219, 185, 1014
251, 153, 1084
251, 153, 1084
270, 111, 1097
277, 25, 1055
269, -91, 977
317, -171, 971
305, -232, 963
156, -295, 924
-35, -295, 857
-35, -368, 857
-70, -446, 890
-57, -537, 1037
-229, -493, 1012
-453, -369, 821
-448, -235, 741
-388, -126, 704
-405, 103, 672
-372, 285, 780
-180, 372, 1028
-38, 428, 1088
-38, 428, 1088
116, 514, 1073
218, 450, 1094
288, 284, 1160
286, 128, 1267
232, 55, 1311
164, 29, 1238
164, 29, 1238
147, -16, 1140
107, -76, 1066
92, -102, 1120
58, -93, 1123
-27, -57, 972
-52, -24, 847
-,-,-
18, 20, 1012
-4, 19, 898
46, -48, 927
46, -48, 927
114, 2, 1081
97, -2, 1128
36, 4, 990
36, 4, 990
69, 6, 932
168, -21, 1038
162, -20, 1078
162, -20, 1078
170, -86, 1102
197, -131, 1111
185, -163, 1092
164, -225, 1073
168, -274, 1073
171, -312, 1067
66, -318, 971
-30, -290, 914
-76, -270, 957
-76, -270, 957
-109, -252, 992
-215, -218, 906
-327, -144, 837
-326, -106, 880
-344, 0, 870
-374, 132, 783
-401, 184, 773
-412, 180, 899
-412, 180, 963
-377, 258, 963
-290, 447, 985
-159, 546, 1031
-79, 492, 1046
5, 465, 1026
150, 476, 966
320, 416, 999
320, 416, 999
475, 196, 1039
595, -31, 1139
512, -208, 1070
437, -412, 983
442, -582, 1116
376, -546, 1233
234, -382, 1251
123, -291, 1189
123, -291, 1189
66, -186, 1174
29, -98, 1153
-18, -1, 1053
-74, 66, 922
-110, 124, 870
-71, 84, 917
-71, 84, 917
-33, 54, 995
-46, 60, 978
-68, 94, 929
-68, 94, 929
-18, 112, 971
26, 100, 975
40, 103, 992
83, 119, 1052
83, 119, 1052
142, 148, 1128
171, 190, 1158
209, 203, 1135
260, 176, 1178
281, 144, 1229
293, 126, 1194
293, 126, 1194
310, 106, 1060
315, 64, 925
345, -19, 927
324, -122, 1014
257, -144, 1087
173, -200, 963
84, -196, 788
84, -196, 788
90, -260, 820
80, -375, 926
-74, -412, 982
-322, -412, 876
-434, -356, 826
-413, -283, 769
-433, -204, 687
-433, -204, 687
-475, -67, 689
-453, 63, 724
-339, 250, 868
-141, 370, 995
43, 413, 1039
157, 419, 1034
292, 348, 1153
292, 348, 1153
334, 275, 1235
244, 202, 1147
140, 90, 1091
136, -42, 1237
107, -104, 1286
78, -99, 1291
67, -60, 1213
67, -60, 1213
52, -27, 1107
-,-,-
-19, -4, 898
-19, -4, 898
46, 62, 964
132, 49, 1071
167, 27, 1139
155, 36, 1064
155, 36, 1064
193, 31, 1054
266, -30, 1124
289, -108, 1145
232, -161, 1100
157, -262, 1135
117, -341, 1218
-7, -336, 1104
-135, -259, 966
-135, -259, 966
-212, -191, 943
-286, -207, 924
-387, -146, 880
-382, -75, 946
-334, -17, 935
-331, 72, 816
-319, 151, 776
-324, 250, 806
-282, 356, 895
-282, 356, 895
-187, 353, 951
-140, 339, 960
-46, 385, 941
68, 413, 941
184, 369, 1015
272, 347, 985
272, 347, 985
240, 355, 857
312, 179, 786
470, -12, 971
480, -135, 1138
304, -243, 1117
229, -365, 1124
229, -365, 1124
248, -403, 1178
266, -339, 1261
276, -293, 1327
164, -228, 1270
12, -109, 1130
-9, -43, 1068
24, -50, 1020
-25, -15, 931
-25, -15, 931
-105, 55, 871
-98, 64, 907
-43, 83, 997
-23, 90, 1007
-23, 90, 1007
0, 144, 997
11, 190, 956
68, 231, 1014
156, 225, 1109
156, 225, 1109
192, 241, 1120
166, 279, 1082
180, 292, 1165
250, 209, 1196
327, 79, 1080
342, 19, 972
342, 19, 972
308, -28, 965
267, -149, 1047
274, -219, 1158
275, -251, 1150
207, -294, 946
101, -368, 777
-16, -399, 811
-16, -399, 811
-87, -411, 889
-147, -401, 884
-293, -357, 748
-449, -277, 686
-444, -227, 854
-424, -132, 943
-421, 79, 810
-379, 233, 671
-256, 266, 782
-82, 266, 978
-82, 366, 978
94, 449, 1056
270, 407, 1147
341, 304, 1188
269, 193, 1178
240, 142, 1290
240, 142, 1290
241, 63, 1353
210, -42, 1300
133, -95, 1235
66, -61, 1170
-,-,-
97, -26, 983
164, 31, 1038
100, 93, 950
117, 36, 902
117, 36, 902
216, -3, 996
307, 6, 1071
304, 21, 1110
272, -11, 1134
272, -11, 1134
314, -125, 1165
299, -189, 1207
219, -189, 1126
141, -192, 1019
103, -244, 999
31, -251, 1053
-45, -236, 1074
-123, -197, 1021
-183, -178, 849
-188, -174, 843
-188, -134, 945
-200, -5, 1014
-200, -5, 1014
-256, 81, 892
-276, 164, 812
-246, 132, 851
-254, 99, 965
-259, 145, 996
-205, 248, 941
-205, 248, 941
-152, 297, 943
-85, 324, 993
107, 337, 1056
267, 388, 1007
310, 450, 919
320, 449, 950
320, 449, 950
398, 355, 1116
526, 72, 1122
503, -59, 1063
381, -135, 957
312, -294, 970
349, -379, 1172
318, -353, 1282
318, -353, 1282
211, -346, 1167
125, -300, 1067
130, -310, 1042
135, -227, 1121
35, -112, 1085
-75, -7, 954
-33, -8, 881
13, -33, 856
13, -33, 856
11, -23, 891
2, 58, 945
13, 88, 950
13, 88, 950
42, 108, 968
62, 132, 980
62, 132, 980
84, 139, 1081
113, 155, 1157
97, 214, 1089
121, 232, 1024
214, 210, 1043
262, 189, 1054
262, 189, 1054
229, 184, 1074
263, 106, 1088
342, 58, 1110
372, -2, 1078
293, -63, 983
232, -103, 1044
232, -103, 1044
280, -167, 1155
297, -218, 1142
261, -294, 1122
100, -319, 956
-37, -294, 789
-107, -343, 765
-117, -335, 891
-199, -359, 926
-415, -333, 866
-536, -290, 849
-502, -79, 808
-502, -79, 808
-460, 95, 662
-428, 186, 666
-303, 272, 901
-47, 378, 1032
125, 417, 964
242, 334, 974
242, 334, 974
343, 238, 1136
316, 211, 1240
250, 155, 1301
201, 66, 1340
141, 0, 1278
80, -33, 1170
80, -33, 1170
-,-,-
-1, 10, 975
8, 73, 833
17, 106, 929
17, 106, 929
92, 102, 1066
120, 108, 1071
211, 35, 1108
297, -14, 1166
323, -71, 1207
323, -71, 1207
352, -121, 1265
289, -191, 1226
167, -209, 1133
99, -259, 1109
67, -315, 1091
-27, -373, 1034
-127, -356, 998
-129, -308, 982
-199, -254, 880
-302, -192, 830
-392, -110, 841
-392, -110, 841
-389, 11, 868
-353, 69, 807
-329, 140, 812
-348, 159, 845
-332, 186, 965
-260, 252, 970
-184, 377, 915
-184, 377, 915
-111, 404, 1010
-17, 361, 1178
71, 428, 1122
177, 453, 1049
287, 373, 1035
304, 251, 971
327, 101, 960
327, 101, 960
362, -10, 942
401, -80, 1040
436, -274, 1134
377, -442, 1128
239, -387, 1132
138, -335, 1143
166, -330, 1241
150, -274, 1269
150, -274, 1269
-22, -157, 1107
-112, -93, 955
-68, -29, 966
-32, 28, 955
-58, 78, 887
-79, 133, 883
-79, 133, 883
-66, 146, 934
-23, 166, 1014
9, 161, 1037
-35, 183, 955
-53, 226, 961
-53, 226, 961
0, 265, 1023
81, 270, 1100
170, 197, 1122
231, 149, 1090
252, 146, 1083
252, 146, 1083
285, 110, 1065
339, 28, 1052
389, -54, 1087
320, -102, 1118
252, -126, 1148
255, -211, 1076
227, -262, 993
152, -353, 886
152, -353, 886
17, -400, 889
-152, -417, 847
-256, -428, 851
-349, -421, 853
-382, -353, 899
-408, -291, 946
-526, -88, 771
-506, 170, 666
-361, 333, 775
-361, 333, 775
-169, 427, 1003
-25, 485, 1074
151, 500, 1069
272, 440, 1092
297, 362, 1150
225, 228, 1205
117, 94, 1214
117, 94, 1214
42, -4, 1188
40, -79, 1177
-,-,-
113, -14, 1153
113, 1, 1012
60, 36, 985
116, 53, 1025
116, 53, 1025
255, 34, 1206
291, 10, 1217
287, -52, 1166
262, -134, 1134
218, -156, 1160
173, -168, 1181
82, -252, 1172
82, -252, 1172
-28, -306, 1079
-116, -308, 982
-165, -342, 919
-228, -296, 905
-299, -253, 844
-347, -166, 838
-351, -91, 858
-347, -75, 879
-393, -26, 933
-385, 52, 903
-385, 52, 903
-379, 173, 741
-377, 267, 725
-294, 388, 924
-163, 496, 1046
-57, 562, 973
83, 522, 922
83, 522, 922
220, 453, 921
360, 391, 1009
424, 241, 1089
474, 59, 1063
439, -125, 1048
439, -125, 1048
344, -281, 1064
249, -355, 1168
249, -418, 1347
308, -403, 1439
284, -353, 1259
148, -216, 1066
76, -136, 1074
6, -119, 1063
-86, -39, 993
-93, -5, 926
-93, -5, 926
-56, 18, 957
-87, 39, 941
-124, 89, 947
-124, 89, 947
-108, 125, 966
-27, 132, 987
36, 136, 994
71, 145, 1023
62, 219, 1074
62, 219, 1074
72, 231, 1077
100, 201, 1079
81, 222, 1048
99, 248, 1088
213, 190, 1175
213, 190, 1175
279, 98, 1108
274, 31, 981
250, -6, 984
228, -112, 1038
288, -279, 1142
320, -279, 1210
320, -313, 1210
249, -269, 1062
144, -318, 879
86, -372, 852
33, -384, 812
-69, -401, 727
-287, -373, 679
-456, -293, 746
-565, -200, 869
-546, -38, 974
-546, -38, 974
-574, 130, 906
-443, 324, 816
-125, 398, 888
92, 387, 1024
216, 332, 1157
283, 235, 1254
283, 235, 1254
264, 225, 1225
224, 168, 1099
201, 49, 1072
163, -49, 1111
100, -73, 1152
72, -27, 1197
30, -13, 1104
30, -13, 1104
-,-,-
110, -12, 932
152, -41, 1061
221, -47, 1169
221, -47, 1169
221, -77, 1187
239, -130, 1157
236, -203, 1157
189, -246, 1216
68, -251, 1206
-34, -233, 1131
-102, -238, 1080
-154, -215, 1083
-207, -154, 1039
-261, -74, 920
-265, -68, 780
-227, -109, 787
-227, -109, 787
-238, -85, 844
-269, 51, 876
-319, 176, 800
-323, 181, 794
-301, 163, 864
-250, 214, 912
-214, 298, 1016
-188, 333, 999
-188, 333, 999
-89, 342, 924
82, 345, 917
238, 309, 920
346, 261, 1000
426, 146, 954
426, 146, 954
465, -9, 966
557, -225, 1075
549, -346, 1179
361, -338, 1072
213, -318, 1116
184, -325, 1250
93, -329, 1230
-2, -250, 1174
-2, -250, 1174
-43, -154, 1117
-84, -69, 962
-68, -72, 887
-20, -94, 945
-33, -79, 991
-69, -33, 1001
-69, -33, 1001
-56, 5, 998
-20, 25, 985
4, 27, 1004
4, 27, 1004
8, 64, 1012
35, 89, 1068
75, 118, 1122
84, 157, 1058
84, 157, 1058
91, 241, 975
131, 297, 1027
183, 239, 1096
212, 150, 1095
227, 102, 1059
227, 102, 1059
265, 71, 1031
288, -18, 989
310, -108, 1032
263, -199, 1073
176, -202, 1123
146, -247, 1107
168, -324, 1094
90, -344, 1023
-4, -326, 884
-4, -326, 884
-104, -327, 777
-226, -317, 767
-302, -367, 838
-352, -351, 971
-519, -221, 861
-640, -27, 666
-576, 105, 614
-372, 240, 772
-372, 240, 772
-192, 388, 991
-29, 456, 1080
155, 497, 1064
349, 408, 1184
417, 264, 1298
344, 174, 1281
206, 97, 1186
206, 97, 1186
-,-,-
173, 70, 1021
248, -6, 1074
248, -6, 1074
213, 52, 1074
213, 48, 1095
251, -12, 1189
295, -89, 1245
256, -173, 1219
151, -245, 1174
151, -245, 1174
6, -315, 1084
-100, -312, 1068
-139, -302, 1106
-202, -284, 1008
-232, -248, 871
-195, -255, 839
-228, -203, 881
-315, -92, 913
-362, 49, 853
-346, 102, 785
-321, 83, 838
-321, 83, 838
-377, 103, 848
-347, 194, 842
-281, 260, 861
-194, 285, 922
-112, 286, 986
81, 378, 953
81, 378, 953
294, 402, 947
452, 355, 988
467, 229, 939
443, 103, 892
443, 103, 892
503, -23, 1014
513, -126, 1166
381, -231, 1220
224, -319, 1237
208, -374, 1292
200, -341, 1279
141, -250, 1177
53, -170, 1081
-5, -99, 1035
-5, -99, 1035
-12, -98, 1020
-13, -65, 979
-1, -3, 927
-6, -7, 920
-6, -7, 920
-10, 29, 975
5, 25, 980
27, 25, 986
27, 38, 986
17, 60, 1005
25, 99, 1034
25, 99, 1034
30, 109, 1030
11, 151, 1003
-4, 176, 966
31, 197, 1019
31, 197, 1019
65, 224, 1034
110, 253, 1028
169, 264, 1036
190, 216, 979
225, 118, 963
280, 69, 1010
280, 69, 1010
336, 72, 1069
384, 57, 1096
383, 32, 1033
287, 13, 936
287, 13, 936
205, 0, 982
235, -104, 1180
252, -201, 1301
132, -255, 1098
40, -287, 855
43, -341, 749
43, -341, 749
38, -359, 841
-86, -351, 862
-276, -314, 874
-420, -278, 878
-547, -261, 818
-459, -213, 803
-328, -104, 817
-190, 107, 810
-190, 107, 810
-62, 341, 901
75, 468, 1026
251, 455, 1160
291, 425, 1189
249, 378, 1188
239, 318, 1237
239, 318, 1237
218, 261, 1251
-,-,-
-110, -22, 918
21, 6, 1014
-4, -26, 1026
-4, -26, 1026
12, -53, 988
87, -118, 1013
157, -216, 1031
162, -264, 1033
93, -298, 1067
86, -334, 1153
9, -278, 1122
9, -278, 1122
-82, -244, 1013
-143, -234, 932
-176, -271, 902
-220, -253, 923
-271, -174, 972
-330, -95, 962
-361, 0, 926
-370, 92, 906
-370, 92, 906
-371, 164, 940
-365, 196, 1005
-296, 177, 983
-204, 165, 949
-154, 176, 863
-161, 288, 836
-152, 335, 896
-152, 335, 896
-57, 286, 969
160, 91, 1067
295, -96, 1098
369, -167, 1151
317, -100, 1193
201, -86, 1174
59, -99, 1060
59, -99, 1060
4, -164, 972
53, -224, 1087
88, -244, 1188
24, -163, 1188
-82, -92, 1114
-82, -92, 1114
-193, -79, 1000
-207, -91, 988
-163, -73, 1020
-154, -30, 970
-170, 6, 948
-191, 44, 968
-204, 54, 923
-204, 54, 923
-189, 113, 938
-175, 151, 943
-170, 157, 899
-109, 146, 952
-69, 211, 1015
-65, 291, 1036
-65, 291, 1036
-29, 257, 1039
30, 175, 1082
77, 93, 1079
89, 56, 1057
87, 10, 1025
87, 10, 1025
82, -17, 1036
88, -69, 1039
109, -132, 1028
132, -168, 1087
149, -229, 1179
98, -269, 1211
98, -269, 1211
-8, -269, 1137
-83, -291, 1021
-110, -323, 967
-183, -359, 948
-282, -349, 913
-393, -283, 794
-498, -169, 731
-547, -82, 699
-539, -21, 703
-479, 60, 736
-479, 60, 736
-371, 152, 843
-230, 257, 992
-103, 295, 1070
31, 290, 1113
134, 228, 1153
204, 142, 1235
204, 142, 1235
251, 71, 1275
239, 49, 1225
160, 21, 1128
108, -60, 1128
-,-,-
107, -52, 991
107, -52, 991
133, -56, 964
166, -108, 1041
178, -187, 1118
173, -260, 1205
131, -298, 1236
94, -315, 1184
67, -323, 1111
34, -276, 1065
34, -276, 1065
-30, -188, 1022
-110, -216, 942
-191, -237, 923
-180, -231, 943
-221, -162, 889
-319, -18, 811
-433, 120, 829
-508, 225, 905
-424, 239, 1074
-356, 204, 1058
-356, 204, 1058
-354, 244, 960
-381, 308, 893
-362, 351, 885
-275, 296, 922
-133, 287, 976
20, 330, 964
161, 318, 944
161, 318, 944
301, 212, 1001
449, 3, 1107
528, -194, 1185
482, -226, 1210
409, -159, 1262
324, -158, 1233
184, -145, 1160
20, -113, 1048
20, -113, 1048
-31, -155, 1028
-61, -210, 1045
-152, -169, 1029
-240, -101, 981
-249, -75, 920
-207, -66, 920
-175, -28, 1012
-158, 3, 1039
-107, 19, 1047
-107, 19, 1047
-59, 62, 1002
21, 137, 989
115, 186, 1048
169, 221, 1118
171, 251, 1067
197, 279, 982
197, 279, 982
242, 289, 955
254, 259, 1002
248, 190, 1082
222, 78, 1135
131, 6, 1035
131, 6, 1035
-5, -93, 817
-12, -204, 815
63, -352, 1003
71, -457, 1191
-98, -442, 1099
-98, -442, 1099
-220, -373, 1006
-261, -366, 985
-288, -376, 1018
-364, -326, 956
-427, -229, 886
-427, -177, 794
-420, -44, 745
-390, 132, 770
-356, 284, 802
-277, 315, 871
-120, 325, 953
52, 328, 1080
52, 328, 1080
210, 262, 1265
289, 147, 1323
330, 25, 1297
270, -2, 1180
-,-,-
53, -14, 1029
101, -107, 935
119, -148, 1052
185, -185, 1169
222, -184, 1299
182, -230, 1207
75, -237, 1040
18, -241, 1046
-11, -285, 1078
-41, -306, 1036
-41, -306, 1036
-102, -291, 981
-195, -226, 925
-267, -134, 899
-272, -138, 906
-333, -143, 926
-394, -100, 922
-420, -15, 895
-408, 68, 898
-390, 193, 924
-403, 289, 941
-403, 289, 941
-379, 327, 930
-263, 314, 991
-128, 312, 1024
-14, 345, 1115
0, 367, 1083
15, 378, 988
15, 378, 988
111, 298, 1011
233, 50, 972
353, -201, 1052
381, -295, 1150
314, -297, 1151
214, -279, 1095
151, -331, 1051
127, -320, 1126
127, -320, 1126
93, -287, 1155
-5, -219, 1089
-103, -141, 1014
-197, -56, 966
-219, -34, 947
-200, -24, 970
-211, 47, 996
-223, 159, 1027
-174, 211, 1037
-174, 211, 1037
-92, 283, 1032
-21, 341, 975
77, 346, 1007
137, 278, 1034
184, 174, 1030
193, 124, 1005
133, 94, 991
133, 94, 991
60, 57, 992
78, -42, 1053
165, -200, 1114
149, -296, 1088
9, -350, 954
9, -350, 954
-67, -364, 947
-39, -376, 1069
10, -422, 1172
-49, -416, 1150
-209, -351, 940
-301, -268, 790
-337, -232, 755
-337, -232, 755
-420, -148, 782
-495, -48, 881
-562, 69, 834
-560, 205, 728
-418, 254, 814
-252, 287, 951
-81, 274, 1071
69, 284, 1123
69, 284, 1123
198, 254, 1172
310, 144, 1281
375, 29, 1365
313, 4, 1300
203, 7, 1179
203, 7, 1179
75, -40, 1059
-,-,-
-31, -41, 928
-31, -41, 928
55, -83, 1042
128, -119, 1167
156, -192, 1185
186, -261, 1170
168, -330, 1183
72, -283, 1199
-24, -263, 1142
-122, -247, 965
-185, -236, 906
-185, -236, 906
-310, -191, 885
-349, -146, 941
-320, -124, 938
-345, -77, 836
-423, 15, 820
-435, 46, 926
-398, 71, 1023
-394, 182, 979
-394, 182, 979
-376, 272, 900
-321, 261, 910
-234, 214, 1006
-203, 221, 1028
-169, 232, 1012
-86, 154, 977
23, 91, 924
23, 91, 924
203, 30, 941
385, -28, 1054
440, -89, 1129
392, -195, 1179
340, -231, 1213
300, -196, 1278
300, -196, 1278
171, -115, 1194
48, -178, 1044
-41, -266, 977
-117, -290, 997
-199, -228, 1018
-288, -163, 985
-307, -167, 892
-245, -141, 943
-177, -81, 987
-138, 10, 1025
-127, 64, 1029
-127, 64, 1029
-122, 88, 1011
-133, 133, 974
-103, 171, 980
-29, 177, 1004
37, 186, 999
69, 213, 956
69, 213, 956
127, 235, 1022
155, 190, 1108
160, 111, 1136
169, 34, 1073
171, -27, 990
171, -27, 990
125, -115, 879
100, -234, 892
113, -320, 1048
53, -319, 1183
-89, -376, 1154
-239, -444, 1049
-320, -498, 971
-368, -460, 1009
-457, -427, 1001
-585, -343, 887
-671, -149, 795
-678, 97, 745
-678, 97, 745
-579, 216, 719
-405, 239, 838
-187, 300, 980
-23, 404, 1043
156, 386, 1144
256, 241, 1196
256, 241, 1196
267, 116, 1159
245, 22, 1129
193, -70, 1140
104, -151, 1109
-3, -144, 1101
-67, -116, 1046
-,-,-
-58, -23, 1014
-8, -44, 963
41, -37, 1034
84, -145, 1075
111, -245, 1145
105, -266, 1195
60, -237, 1145
60, -237, 1145
26, -275, 1052
-15, -339, 1051
-84, -341, 1093
-167, -293, 1083
-207, -266, 949
-290, -191, 815
-357, -81, 853
-425, 5, 925
-472, 88, 964
-472, 88, 964
-488, 118, 933
-481, 138, 937
-494, 204, 916
-501, 194, 880
-431, 165, 928
-327, 230, 947
-327, 230, 947
-272, 312, 834
-182, 314, 905
5, 250, 1097
176, 239, 1142
322, 205, 1177
320, 111, 1109
320, 111, 1109
260, -32, 1115
283, -185, 1173
309, -329, 1165
183, -359, 1091
-6, -278, 989
-58, -257, 1038
-39, -298, 1099
-67, -312, 1087
-167, -216, 1055
-272, -78, 994
-284, -30, 972
-284, -30, 972
-249, -25, 959
-210, 22, 969
-149, 153, 1038
-75, 231, 1048
-12, 247, 1018
51, 246, 1010
62, 294, 1006
62, 294, 1006
75, 313, 1057
89, 273, 1080
125, 199, 1025
173, 101, 991
191, -26, 1029
191, -26, 1029
138, -136, 964
79, -193, 885
38, -222, 949
-13, -308, 1067
-77, -386, 1156
-170, -430, 1078
-263, -428, 908
-417, -426, 826
-579, -400, 902
-579, -400, 902
-604, -359, 998
-634, -187, 911
-631, -102, 799
-555, -16, 884
-398, 167, 1011
-245, 406, 941
-116, 498, 855
46, 401, 979
189, 293, 1216
189, 293, 1216
227, 240, 1308
136, 149, 1137
-,-,-
-69, -70, 883
-12, 10, 1021
-12, 10, 1021
41, -16, 1030
72, -75, 1102
95, -151, 1204
111, -223, 1247
115, -307, 1187
56, -301, 1064
56, -301, 1064
-25, -304, 1035
-136, -322, 1066
-276, -276, 1032
